-0.88524868612422247,0.18106274277108234,0.31635832153614474,-43.885990714427003
-1.4756787481901583,1.4009808496930505,0.43081407069741506,-33.566670193048282
-0.65812772555668531,-0.61845439037941485,-0.8120248745538271,-152.36778336620213
1.1078232824168008,-0.93700698124610737,0.11033543315937581,66.253139103226388
-1.236382128406456,0.62492046410235702,0.20752827786342259,-64.666526558728194
0.36539620823619295,-1.1046683561021067,-0.95997251914404091,-95.501975802056393
2.2689916116594535,0.18845359642928269,2.3596142591001037,404.49789307281105
0.4278143951529032,-1.7019022300183355,-1.0538354953643456,-123.68226462929593
1.9262858548553932,0.081277167591068691,0.060785372501302851,178.40767055527084
0.61107090511057072,-0.76646643101978773,1.4937097590055342,144.92452095894117
-0.89937320134189658,0.61024425778951952,-0.45388359884907231,-90.610970391384981
-0.3416184667703161,0.46632164918329211,1.0397622896047818,76.579387984008108
1.2069703246322492,0.13584174810811248,-1.2618774433584852,7.3255103450531891
0.51851283360265532,0.41092099388177106,-0.15818937982219936,50.35825161907848
-0.46005924222016575,0.79951884907359683,-1.1952567993836429,-105.35130958033386
-0.81842866594200137,1.532367724678116,1.5634133588321082,124.2890948912269
0.084590633747535338,1.4886019419519942,-0.16473022875896323,58.24823189525091
1.0054953203063783,0.83402756872633077,-0.90525615977644325,49.477727990658067
-0.51327413679467726,-1.5458036763256162,0.53979073337109973,-67.321006557418869
0.41953244390702776,-0.8874921778021001,-0.12094814860778157,-11.524117170912881
-0.095201115541062503,-1.2977140246150385,0.90137671642891948,10.365838042693079
-0.21997008667302992,1.6346055117612015,-0.73913655923070343,-10.060622826309121
-1.3367220841466221,0.44738629647342748,-1.2015353947392868,-198.42019598466857
-0.058720427104628721,0.44653650694071151,-0.83709013361503959,-55.465737692935633
0.93936306407157233,0.34337034979547498,0.13505570478369083,108.92975309086559
0.89872677401364398,-0.60780998002965769,-0.30639542708651957,27.414217698310793
0.94521153461148355,0.5008315910042116,0.16801534053252851,119.00920344544684
-0.98499312581701515,0.19868000954740689,-1.4055630538562867,-195.15786306001263
-1.2843694083091741,1.6271180521597577,-0.49488065817931959,-83.908237017756662
-0.1437867564221694,-2.1710940294425152,-1.0037107697245766,-190.23515918781635
-0.90199264944319746,2.8242204263952031,2.8652120230859626,281.1838466783563
-0.62919960697032384,-1.4397052966180355,-0.6468363041676235,-171.65656544808982
0.38356713170706486,1.039632329301116,-0.29566561208542824,54.263577042313372
-0.32038505943679435,-1.7793989305072206,-0.15390522697468759,-118.14197555862002
-1.1207947374921003,0.032928366756948886,0.90475590806549155,-22.123740830185994
-1.4056768077040018,-1.5364597035461218,0.090110429231086323,-183.00179590402558
0.077937296558209704,1.1829004893875239,1.9519290895174237,220.49536170454746
-0.61077889764169613,-0.11675895533471585,0.76766655685028362,4.9522447513505838
0.88228649259921565,-0.76158786503621989,1.5512452664277294,173.83363622487755
0.35891758374065952,-1.0397932245282346,-1.0783150666292278,-103.10698696537509
0.95416451419092396,-0.37677546973785531,-0.56697639100427877,20.634518839806155
0.21229961766047659,0.2405807577265921,0.91339109080218261,105.12257288722937
-0.50282471893561587,-1.1810050084309451,1.7550836057615369,50.501577424430671
-1.1366931189208151,1.2354837695030692,0.45132282474341162,-9.144323009453089
0.35747018584872403,0.33412624733823465,-0.72561745656328724,-14.369669321353179
1.499287758475687,-1.7732385782624127,-0.90582876281707281,-19.994919419515497
0.6256228953496078,-0.75628175106244366,0.16658649915585921,36.249520994498845
0.078439246083670089,0.1829944496452604,0.87398975100688248,87.548253786794263
-0.61223673450775029,-1.0851505265577981,-0.33130838318332273,-128.55216649576658
-0.81789184213850552,0.39120932723739388,-1.5794362987175987,-186.54811142421033
1.4533971058146764,-0.38921114519676381,0.13968196528523211,122.89496315237039
-0.47949296739924335,0.29657554514076179,-0.44304402112848229,-66.280491591000072
0.66587782370639015,0.18863108156798006,-0.19449148486477605,50.700015890074482
-0.52108896213091627,0.61353612918518829,-0.021362372441476974,-21.137072855934974
-1.5669593711673528,0.4070903833988318,0.33649978882090087,-92.520424987566315
