-0.53906,-0.60791,-0.8374,-142.38
-1.4062,-0.61133,-0.75537,-158.5
0.68213,1.0439,-0.4895,80.312
0.015617,-1.4053,-0.37061,-168.12
1.3057,0.81348,0.8252,181.5
-0.84766,-0.21802,1.8096,104.69
-0.68896,2.0762,0.19763,202.38
0.37402,-1.9941,0.8335,-118.12
-0.30786,-0.79248,-0.14453,-97.75
-1.0908,0.44189,0.1687,28.969
0.30737,-0.27686,-0.22131,-37.344
1.4014,0.41846,0.52246,120.31
0.71387,-0.22351,0.48242,36.062
-0.35962,-1.7861,0.57324,-138.12
-1.5645,1.9766,0.58447,201.62
1.8486,0.68555,0.75781,177.5
0.82031,1.1084,0.59082,178.75
-0.075928,0.9873,0.46631,133.38
0.18335,0.87256,-0.76758,27.734
-2.8477,0.77148,-0.37061,-28.406
0.91357,0.36743,-0.22644,41.312
-0.23657,0.93213,1.7471,228.62
0.3667,0.66943,-1.3047,-31.422
-0.82715,0.32275,-0.28857,-13.375
-1.5947,-0.46606,-0.14758,-99.312
-0.18713,0.42822,-1.0625,-49.719
0.91943,-1.4385,0.11328,-108.31
0.54346,-1.6689,0.75146,-88.562
1.082,1.4316,0.33374,196.25
-1.5352,0.46924,0.31616,32.156
-2.2109,0.82959,-0.21912,6.2227
-2.4395,-0.58252,0.26538,-98.938
-0.72705,-1.5703,0.62158,-122.44
-0.58447,-2.0879,0.4585,-182.88
0.24365,-0.82227,-0.56396,-120.69
-0.20361,-0.37915,1.6279,90.75
1.752,-1.1104,-0.77783,-127.44
0.45239,-0.079651,1.4121,119.56
1.0488,-0.52295,-0.18494,-39.312
-1.0811,-1.2764,0.27148,-131.38
0.29663,-0.47949,-0.44312,-75.75
-0.88965,-0.75391,-0.24536,-117.31
0.46338,0.41479,0.854,122.75
-1.0713,-0.85693,0.62549,-60.875
0.36353,-1.252,-0.012093,-114.75
0.86914,0.98535,1.5781,248.75
-1.4854,1.0322,0.19653,79.0
1.4023,-0.90918,0.79102,11.75
-0.71582,-0.0672,-0.83203,-93.312
1.1631,-1.4355,1.4414,6.9805
0.96484,-0.80566,-1.6836,-192.0
1.4092,-0.51709,1.0654,72.938
-0.31616,-0.61768,0.19727,-52.812
1.3838,2.4395,1.0225,359.75
0.67773,-2.7031,1.001,-166.38
-0.24707,2.0996,-0.066162,194.75
-0.48267,-0.79932,-0.646,-144.0
-0.73096,0.3584,-0.53516,-27.547
-0.84619,0.48462,0.85254,95.5
0.67139,-0.16016,0.11505,11.102
-0.18396,0.1709,0.74316,72.875
-0.86963,-0.90186,0.37646,-80.5
2.4453,-1.126,0.28003,-24.266
0.92188,-0.18909,-1.3301,-103.56
1.1963,-0.97314,0.11957,-54.844
-0.55371,-1.0352,-0.10706,-124.94
0.74072,-1.002,0.040924,-76.0
-1.877,-0.49194,1.2002,1.1445
0.75195,1.1426,-1.1689,36.25
-2.5547,-1.4854,0.94971,-134.62
-1.9189,-0.074463,0.25757,-36.062
-1.2373,0.78174,0.25977,66.062
-1.0566,-0.52881,-0.6084,-129.25
1.5508,-0.74854,0.33228,-6.1328
0.50488,-0.11475,-0.79248,-63.062
1.3916,0.17993,-1.1035,-36.5
-0.11676,-0.54932,0.91553,17.859
-0.26978,-0.51025,1.0371,27.781
0.72168,1.2715,0.93555,220.38
0.35059,0.17957,0.51367,68.812
-0.26294,-0.019257,0.78467,55.531
-0.1073,0.36963,1.1729,129.62
-2.4238,-0.74707,-0.021362,-138.25
-1.1191,-0.48877,1.543,49.188
-0.18689,-2.9902,0.085205,-292.0
0.19507,-0.45166,-0.073975,-45.406
0.65234,0.88379,-0.17261,89.75
0.62939,0.81299,0.30737,121.44
0.17139,0.73828,0.1969,93.188
0.28589,-0.3877,-0.61279,-80.875
-0.07782,0.8833,-1.5635,-43.156
-0.78467,-1.0898,-0.65186,-181.0
0.45361,1.6133,0.42188,205.0
0.085693,-1.0137,0.92432,-21.828
-0.22351,1.8379,0.36719,205.12
2.0098,0.65869,0.33447,144.38
2.4121,-0.19104,-2.5625,-165.88
0.56299,-1.3984,1.9092,33.406
-0.49976,-2.748,0.45776,-245.75
0.18457,-0.56445,2.5586,158.75
1.5283,0.26855,0.057007,70.75
-0.82666,-0.87793,-0.20361,-124.5
1.4434,-1.252,0.35205,-56.781
-0.33447,-1.2002,0.86572,-55.875
0.36768,-1.3994,0.49976,-87.188
-0.65771,1.0303,0.51074,126.12
1.0967,-2.1543,-0.52588,-226.38
1.7559,-0.20447,0.38623,57.094
1.6836,1.0469,0.22449,165.12
0.66211,0.11353,-0.38525,-3.1875
0.32788,0.003376,-2.6367,-207.0
0.62549,0.55225,-1.2324,-30.344
1.5381,0.36133,-0.64502,22.672
0.85254,-0.66162,0.1864,-27.688
0.20764,0.42969,-1.6611,-88.312
1.3213,-0.64941,-0.18127,-44.406
-0.28076,-0.75391,-0.062622,-86.562
0.34058,0.55127,0.27148,85.312
1.0586,0.68604,-0.96484,15.961
-0.32788,-0.0093002,0.00020707,-9.4141
0.92773,-0.64355,2.1641,138.0
-1.25,-0.00070858,-0.31299,-58.156
-0.20813,-0.62256,0.28101,-43.656
0.48218,0.74268,0.075928,91.812
1.5029,-1.1582,-0.003603,-75.188
1.4639,-1.1123,2.6211,143.25
0.020798,2.0566,0.61914,253.62
0.68164,-0.039551,1.0527,100.06
0.070068,-0.16882,-0.10443,-23.344
1.8965,0.82227,0.41284,163.88
0.37109,-0.203,0.57715,36.906
-0.22314,0.2439,0.17334,32.406
0.013,0.82715,0.27661,104.38
0.42993,0.38184,2.0762,218.75
0.74512,-0.71875,1.2959,54.75
2.0117,1.0908,0.38672,191.25
-0.93652,-0.90967,-0.031052,-116.31
0.48193,-1.3223,-1.3516,-228.12
1.373,-0.18042,-0.35742,-11.359
0.36157,1.0039,-0.072021,102.19
-1.2109,0.89258,-1.9697,-104.94
0.30811,0.097961,1.0859,106.56
1.8262,-0.60547,1.04,73.0
1.1895,0.96387,-0.24414,105.75
0.38013,-1.335,0.17773,-106.94
0.51318,0.95312,0.8623,177.62
-0.98584,0.95508,-0.062683,63.219
-0.85059,-0.20898,-1.2246,-142.88
-0.15564,0.086609,-0.604,-44.969
0.021317,1.0762,-0.7959,41.219
0.28564,-0.054901,0.22327,20.297
1.4473,-0.4397,-0.18689,-20.984
-1.1514,0.24133,-0.29663,-30.438
-1.21,-0.14404,-0.93945,-122.5
0.8501,1.501,-0.42822,134.62
0.65137,-0.99561,-0.4082,-114.44
1.8467,-0.099182,0.65039,91.438
-1.0537,-1.6162,0.7998,-120.81
0.2832,0.20117,-0.4646,-10.898
1.1094,0.63477,0.48926,131.25
0.32324,-1.7686,0.14087,-154.0
0.048096,-1.6279,-1.8047,-306.5
0.028748,-0.39331,0.36865,-7.7578
-1.3447,-0.28174,-0.42017,-97.0
0.15991,0.092834,-0.54883,-31.641
-1.7695,-0.025574,-0.50879,-90.125
-1.29,0.073303,0.82324,41.125
-0.85156,-0.22986,-2.2188,-226.38
0.91797,-1.2607,0.40503,-67.0
-0.39258,-1.6396,-0.22949,-190.25
-0.10321,0.39038,-0.13733,24.484
0.84863,0.058014,-0.042816,24.234
0.35767,-1.1426,0.058197,-98.375
-0.051392,1.126,-0.029266,107.0
-2.6504,1.5039,-0.25488,58.219
-1.4141,0.16931,-0.9209,-95.438
2.4629,0.060242,-0.02652,67.688
0.040588,0.048859,0.54346,50.344
0.10577,0.91113,1.9873,255.12
-0.58008,1.4873,0.68213,187.0
-0.67139,-0.55029,0.26074,-50.219
-0.66016,0.0070648,0.049774,-12.375
0.46216,-0.98145,0.010231,-83.688
-0.29175,-0.60059,0.37573,-35.906
-1.8457,1.0352,0.89014,126.75
0.68311,0.037933,-0.76318,-41.031
-0.65137,0.39966,-1.2969,-83.75
0.32666,1.4521,-0.45337,114.25
-0.27515,-0.57568,-0.53027,-107.19
-1.6621,1.3047,-1.748,-58.031
-0.0055962,1.6748,0.45776,202.0
0.67041,-0.075745,1.0391,95.062
-1.8672,2.3145,0.081848,185.88
-1.0293,0.40869,-1.7764,-132.0
-1.1914,0.47388,1.8662,168.38
-0.088257,-1.3701,-0.55762,-182.62
0.33374,0.479,-0.47754,16.672
-0.19385,0.82959,-0.93994,-0.40234
